,N2cgc_1,N2cgc_2,N2cgc_3,N2cgc_4,egl9_B,egl9_C,egl9_H,egl9_I,hif1_B,hif1_C,hif1_H,hif1_I,egl9hif1_B,egl9hif1_C,egl9hif1_H,egl9hif1_I,OR3350_1,OR3350_2,OR3350_3,OR3350_4
WBGene00022454,7,5,4,6,13,17,12,11,8,12,7,6,10,12,8,3,4,4,4,4
WBGene00004094,5488,6455,4827,5544,10271,10366,7776,7631,11904,10805,8829,7908,11467,11033,8074,9141,5109,4956,5496,6063
WBGene00022464,2301,2468,1929,2220,3721,3612,2684,3111,4182,4062,2932,2767,3362,3366,2401,2818,1999,1997,1916,2143
WBGene00001833,1583,1795,1276,1314,3562,3145,2588,3040,2625,2570,1970,1969,2241,2030,1640,1957,1669,1749,1680,1697
WBGene00004955,6215,6900,5226,5715,11117,10408,8429,9914,10904,10752,7773,7729,9150,8670,6362,7879,5631,5634,5994,5983
WBGene00003792,2976,3575,2700,2782,5617,5437,4197,5050,5320,5335,3837,3816,4640,4602,3306,4167,2986,2945,2968,3160
WBGene00018909,511,638,472,504,1854,1615,1153,1541,1299,1289,882,839,1105,1055,740,966,635,682,682,724
WBGene00000272,1,1,0,3,15,31,19,10,14,14,12,7,16,37,6,7,4,6,6,4
WBGene00018908,452,535,415,380,1296,1108,899,1077,958,993,649,671,854,883,648,702,515,551,597,583
WBGene00016328,15,14,11,13,25,34,22,16,34,25,14,7,36,28,19,21,17,12,17,14
WBGene00202452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016329,69,33,28,77,653,836,422,345,702,849,415,360,836,1173,411,395,233,199,188,273
WBGene00004771,939,795,958,1357,3437,3131,2368,2180,3151,3261,2806,2122,3345,3536,2688,2201,1022,927,1102,1327
WBGene00199160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016330,804,732,649,820,1833,1870,1348,1051,1761,1933,1233,1050,1711,2009,1190,1057,695,674,735,896
WBGene00016327,1055,1025,928,1012,1488,1788,1273,1015,1703,1753,1209,1140,1529,1631,1050,1060,550,555,637,702
WBGene00015092,1172,1367,1069,1187,2238,2235,1627,1826,2621,2730,1949,1801,2213,2316,1654,1780,991,1008,1081,1109
WBGene00002583,3386,3478,2931,3025,7291,6473,4779,5430,6260,6711,4301,4221,5551,5399,3648,4366,3273,3378,3458,3524
WBGene00015093,133,134,106,150,173,230,130,101,253,268,180,164,226,236,143,159,56,53,61,90
WBGene00015094,1301,1523,1147,1170,2627,2882,1883,1481,2620,2930,1598,1682,2495,2380,1394,1629,750,757,840,991
WBGene00015091,1922,2123,1627,1862,4052,3959,2765,3102,3641,3855,2637,2432,3279,3506,2330,2580,1863,1865,1933,2017
WBGene00195057,3,2,0,0,3,5,2,3,7,3,3,2,1,4,0,0,0,2,2,1
WBGene00015095,2015,2741,1853,1916,4929,4366,3247,4012,4133,3992,2679,2681,3438,3154,2162,2858,2161,2320,2173,2251
WBGene00015096,266,295,221,255,630,767,513,428,787,844,466,415,672,791,451,425,290,254,317,302
WBGene00015312,1405,2548,1503,1133,4856,3519,3787,5702,2732,2136,2159,2584,2182,1238,1509,2917,2391,2764,2494,2356
WBGene00000540,216,229,186,213,768,785,568,528,589,620,440,382,546,638,380,405,287,285,299,299
WBGene00000965,854,994,734,761,2664,2275,1569,1957,1973,2016,1336,1315,1686,1808,1138,1337,992,1005,1045,1010
WBGene00001022,369,393,289,307,1044,923,680,758,792,809,487,455,637,699,435,492,402,413,448,454
WBGene00001333,13837,14067,11667,13308,20609,19646,14868,15531,23546,24650,16496,16283,20942,20739,13799,16294,10235,10332,10677,11606
WBGene00200253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015313,2159,2169,1874,2117,3069,3450,2316,2321,3924,4280,2653,2578,3746,3845,2370,2735,1542,1551,1573,1656
WBGene00002717,4596,4896,3815,4381,10303,8453,7204,7551,8544,9071,6315,5884,7450,7416,5443,6359,4349,4726,4418,4927
WBGene00196397,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00018596,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
WBGene00236798,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0
WBGene00197167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018598,270,275,215,217,754,637,413,554,569,688,373,416,495,515,303,375,275,295,277,244
WBGene00018599,801,885,653,735,1861,1923,1224,1385,1965,2258,1300,1233,1741,1866,1067,1135,759,696,737,762
WBGene00018595,69,76,80,79,185,154,108,117,162,146,109,87,153,128,96,97,60,59,62,72
WBGene00018594,756,552,549,741,1209,1112,817,869,1260,1451,841,792,1027,1186,720,739,524,544,517,549
WBGene00170676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004965,1882,1857,1473,1750,2965,3527,2180,1660,3550,3982,2229,2128,3383,3433,2029,2156,933,955,1083,1219
WBGene00018601,2,1,1,0,546,493,279,184,5,16,5,2,9,19,12,3,99,89,100,71
WBGene00195179,0,1,0,0,7,2,2,1,2,3,1,0,8,10,7,2,3,2,3,0
WBGene00018600,5,12,4,1,10,11,4,5,11,10,7,4,17,13,4,4,10,4,8,12
WBGene00201106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018865,20,18,9,8,25,28,9,8,29,26,15,13,34,30,14,19,14,17,16,10
WBGene00000150,1987,1680,1539,2011,3227,3764,2438,2095,3820,4448,2731,2362,3656,4451,2734,2475,1484,1342,1450,1761
WBGene00195485,0,0,1,0,1,0,1,0,1,1,0,0,2,1,1,0,0,0,1,0
WBGene00199710,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0
WBGene00200300,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0
WBGene00018864,1780,2201,1589,1592,3995,3157,2634,3403,3315,3133,2260,2251,2695,2511,1869,2357,1982,2012,2062,1988
WBGene00018866,3367,3703,2876,3279,4379,4332,3392,3501,5559,5540,3842,3790,5026,5027,3416,3904,2473,2319,2483,2744
WBGene00000966,290,199,252,343,861,1225,707,585,1008,1134,784,684,949,1083,725,655,335,280,303,369
WBGene00219703,1,1,0,0,0,2,1,1,1,1,0,0,1,2,1,1,0,0,0,1
WBGene00197234,0,1,0,2,0,2,0,2,0,0,1,1,1,1,1,1,1,1,0,1
WBGene00198093,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0
WBGene00197063,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0
WBGene00004087,1941,2128,1640,1789,3739,3491,2658,3035,3769,3896,2588,2462,3196,3149,2224,2549,1811,1911,1936,1923
WBGene00018863,311,369,291,314,831,831,579,605,733,725,437,421,580,586,378,402,323,320,360,376
WBGene00018867,269,330,253,263,918,765,561,695,773,676,479,457,640,619,446,490,281,347,337,298
WBGene00018862,2174,2552,1798,1747,5433,4604,2772,3077,4756,4763,2535,3019,4424,3864,2122,3233,1497,1621,1478,1749
WBGene00004131,4203,3541,3359,3514,8837,9752,7940,5312,8742,10740,7345,6368,7848,10020,6487,6386,3231,3302,3157,3243
WBGene00016041,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00016042,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
WBGene00173516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016040,594,654,496,597,1020,1213,824,652,1048,1288,721,730,1071,1168,663,726,370,372,374,412
WBGene00001491,2811,2778,2378,2839,7280,7252,4861,5144,5805,6344,4224,3781,5142,5267,3635,3916,3034,2988,2993,3271
WBGene00198089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00000761,1443,1738,1145,1375,1965,2034,1406,1521,2529,2535,1528,1483,1966,1908,1164,1350,1066,1002,1147,1201
WBGene00016278,2697,2712,2222,2689,4971,4437,3443,3955,4731,5271,3572,3407,4225,4594,3320,3496,2390,2366,2438,2432
WBGene00017855,2410,2778,2129,2381,4156,4129,3201,3546,4406,4599,3064,3008,3958,3893,2711,3033,2078,2102,2272,2418
WBGene00017854,8,15,5,6,22,31,20,22,25,18,15,13,30,23,9,14,13,6,12,13
WBGene00017853,403,387,338,404,566,657,401,294,658,782,455,397,664,681,439,429,177,198,192,255
WBGene00000230,16186,17582,13471,15389,34698,34414,23017,25423,35344,36856,22898,22578,30729,30574,18575,21993,14301,14830,14596,16205
WBGene00200654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200117,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
WBGene00017852,1542,1757,1306,1431,4163,3821,2826,3103,3549,3641,2130,2157,3046,2886,1821,2250,1660,1738,1848,1898
WBGene00170835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00001067,15456,10752,13327,17671,69113,91063,73006,42726,55553,59821,49668,41421,59431,90467,62960,39333,22675,21263,22891,31158
WBGene00017858,71,76,43,78,127,137,90,67,130,158,66,88,113,119,80,100,52,52,54,69
WBGene00017851,3599,4792,3492,3121,9210,9676,6570,5700,7262,7568,4039,4684,6923,6112,3940,4984,2903,2943,3181,3476
WBGene00017860,0,1,0,1,2,4,1,1,2,8,3,3,0,2,5,0,0,1,4,3
WBGene00173337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00219918,9,13,5,10,30,30,30,21,30,19,17,13,23,14,11,12,9,4,17,5
WBGene00020262,49,39,23,39,55,66,38,40,65,71,61,39,55,66,46,48,27,21,26,22
WBGene00173290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001859,29,30,27,22,45,62,36,26,53,39,21,23,46,31,14,21,17,19,32,25
WBGene00020263,2184,2372,1842,2047,3847,3604,2820,3382,3800,3813,2591,2548,3203,3159,2238,2703,1917,1897,1976,2028
WBGene00015635,2275,2476,1999,2115,4017,3916,2893,3457,4156,4453,3026,2822,3682,3794,2537,2992,2071,2162,2214,2369
WBGene00004431,55855,61627,48087,54499,97330,101652,74973,75401,104715,109936,75695,76956,96593,100037,67848,74827,45327,45952,46431,50518
WBGene00174770,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015636,1,0,0,0,3,3,0,1,0,2,0,1,2,1,1,0,0,0,0,0
WBGene00206357,123,120,91,121,192,213,140,101,243,280,175,162,226,269,161,135,44,67,71,65
WBGene00015634,1433,1397,1310,1503,1767,2222,1399,1021,2542,2955,1732,1558,2342,2827,1612,1560,663,628,671,820
WBGene00015633,380,475,306,349,704,609,423,481,725,701,398,392,591,627,343,438,311,331,358,307
WBGene00199116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00015632,787,740,600,810,1163,1724,950,631,1651,1868,1092,885,1636,2392,1389,916,540,503,517,637
WBGene00019076,1173,1309,948,1089,2326,2296,1574,1785,2408,2623,1632,1544,2126,2180,1272,1522,935,974,968,1095
WBGene00019077,791,964,748,670,2662,2175,1661,2039,1865,1925,1265,1258,1696,1835,1194,1438,1086,1099,1089,1182
WBGene00019078,2,2,1,2,4,3,0,4,2,4,5,2,1,1,2,6,2,4,2,0
WBGene00019079,222,214,166,220,441,392,230,261,456,467,257,256,421,451,209,222,163,154,171,165
WBGene00019075,930,1062,737,805,1510,1430,1168,1351,1293,1323,968,973,1180,1076,948,1085,806,825,851,827
WBGene00185086,721,962,694,681,2001,1836,1170,1504,1695,1679,1039,1029,1358,1322,865,1042,755,806,793,765
WBGene00194697,55,83,73,75,157,175,98,74,169,185,110,89,162,163,95,97,50,50,37,43
WBGene00019080,22,27,29,33,35,50,36,22,45,34,19,29,24,46,25,17,15,25,9,16
WBGene00198585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019074,548,712,394,405,1404,1569,963,983,1398,1465,849,798,1304,1578,822,938,725,709,714,814
WBGene00019081,687,574,517,613,690,810,687,481,841,907,645,654,826,792,624,653,273,291,325,370
WBGene00019082,24,29,25,17,142,90,101,124,94,83,38,47,51,27,18,54,49,69,48,54
WBGene00174741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019083,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006594,976,953,768,913,1989,1989,1431,1279,2125,2233,1381,1229,1931,2090,1246,1296,825,788,832,1001
WBGene00167738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019693,3327,3396,2888,3320,7547,7404,4669,5128,7618,8012,4598,4753,6956,7563,4300,4698,3040,2939,2972,3365
WBGene00197900,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0
WBGene00019694,1,1,0,2,4,4,0,0,1,1,1,0,0,7,3,1,1,0,2,1
WBGene00019692,626,779,579,630,1247,1355,955,1129,1304,1188,849,859,1097,1055,756,952,688,642,705,688
WBGene00019713,9313,9584,7614,8786,15886,13438,9839,11653,17392,18699,11060,11094,15480,12925,8519,11053,6262,6779,6839,6775
WBGene00000474,8871,12433,8208,8236,27023,24118,16739,20454,21083,19654,11995,13535,17996,15001,10246,14110,9976,10554,10333,10545
WBGene00019712,899,1020,785,743,1730,1643,1272,1513,1593,1525,1071,1024,1299,1228,987,1116,819,830,884,901
WBGene00002225,1786,2736,1788,1677,6433,4861,4175,5582,3704,3237,2731,2998,3254,2178,2214,3448,2346,2471,2374,2299
WBGene00019711,1575,1796,1379,1428,3604,3271,2453,2946,3155,3180,2105,2144,2786,2692,1802,2298,1560,1603,1658,1618
WBGene00019710,418,539,345,375,1129,1056,725,880,894,968,620,573,749,762,499,590,439,516,482,489
WBGene00006508,2208,2372,1853,2171,5517,5736,4013,3489,4896,5289,3329,2931,4627,5361,3068,2844,2090,1957,2139,2471
WBGene00196903,4,2,5,4,17,6,6,9,2,13,6,6,10,7,8,8,6,8,4,3
WBGene00166331,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00006456,55,62,56,68,167,191,134,122,174,168,101,93,158,216,100,108,73,75,66,86
WBGene00044422,4,1,5,3,10,16,10,10,7,11,5,6,12,10,8,9,6,6,6,0
WBGene00006726,355,398,252,306,908,835,483,543,746,897,404,425,679,752,383,454,283,298,257,306
WBGene00006919,9503,9328,7653,8760,16822,16276,11163,11545,19535,20354,12416,12450,17994,17777,10913,12189,7118,7232,7454,8033
WBGene00018512,1673,1781,1372,1573,3285,3151,2176,2529,3084,3348,2162,2017,2722,2837,1938,2149,1495,1470,1658,1734
WBGene00045082,0,3,1,1,4,5,1,1,2,0,1,0,5,7,0,0,0,4,0,0
WBGene00018509,1565,1757,1347,1431,4384,4077,2834,3379,3473,3603,2239,2183,2973,3122,2054,2308,1604,1819,1743,1763
WBGene00000473,20429,29531,19519,18244,60212,51100,36502,46557,45406,42138,26239,29846,37964,30886,21555,31265,24498,25475,25288,24713
WBGene00018510,208,164,140,188,888,1095,603,548,594,723,408,354,670,911,446,389,287,278,271,348
WBGene00018513,264,301,190,212,599,535,394,488,448,506,292,294,350,394,258,296,257,267,266,237
WBGene00018511,587,729,492,518,1724,1424,1108,1382,1315,1215,843,821,1146,1036,760,875,651,738,643,638
WBGene00018508,2942,2810,2422,2853,4681,4694,3496,3935,5200,5712,4104,3682,4904,4618,3569,3777,2308,2369,2326,2515
WBGene00044616,24,25,22,23,48,53,34,30,68,76,29,21,76,68,32,30,14,15,15,29
WBGene00000630,59,70,44,53,71,67,41,44,124,121,60,59,106,72,55,49,39,25,37,32
WBGene00018890,2687,2994,2241,2657,4609,4486,3349,3603,4794,5066,3453,3262,4253,4229,2862,3267,2199,2223,2238,2345
WBGene00018891,2717,2892,2230,2548,3568,3625,2522,2781,4261,4682,2956,2892,3791,3851,2346,2791,1892,1907,2077,2239
WBGene00018892,1623,2037,1472,1571,3432,3212,2444,2730,3030,3113,2075,2129,2461,2474,1660,1959,1635,1649,1725,1702
WBGene00018893,2198,2580,1936,2170,3562,3319,2384,2530,3768,4088,2352,2457,3170,3307,1895,2357,1632,1664,1693,1826
WBGene00018894,473,515,428,402,1134,999,706,856,972,969,622,620,809,772,495,604,471,488,485,510
WBGene00018895,691,600,553,681,853,1060,696,561,1029,1251,809,725,1079,1179,783,759,300,352,353,393
WBGene00004224,35,13,17,33,407,560,245,192,361,411,187,169,391,533,221,190,205,123,159,190
WBGene00018896,31,19,17,28,79,80,46,52,55,56,51,47,68,84,49,40,21,28,29,36
WBGene00018897,1126,1437,1057,1060,2695,2336,1762,2146,2130,2176,1453,1575,1948,1895,1286,1611,1215,1306,1291,1367
WBGene00020558,1378,1701,1276,1143,3015,2512,2185,2690,2529,2491,1852,1834,2130,2037,1523,1976,1553,1637,1564,1537
WBGene00001039,386,437,313,393,947,833,634,694,985,1030,644,680,738,869,487,578,369,403,424,443
WBGene00020557,2381,2241,1979,2557,3333,3615,2381,2175,4410,5137,3002,2816,3983,4513,2552,2744,1501,1421,1568,1732
WBGene00006776,1971,2475,1695,1818,5090,4467,3324,3841,3835,3636,2523,2498,3166,3176,2121,2777,2299,2259,2393,2442
WBGene00003793,7233,8901,6264,6373,12035,10323,9369,11489,11105,10348,8082,8498,9507,8266,6756,9279,7148,7256,7315,7648
WBGene00020556,753,747,568,613,3805,4364,2170,2639,1479,1689,958,959,1413,1757,927,1061,1014,795,944,1118
WBGene00195448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00002989,261,237,199,257,548,611,369,348,586,612,400,324,483,507,341,365,190,182,193,190
WBGene00201925,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00199010,0,2,2,2,2,1,1,1,3,5,3,1,3,4,0,1,0,0,1,2
WBGene00015442,40,36,36,38,154,258,144,77,200,198,96,100,208,332,141,115,77,70,59,101
WBGene00166087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018994,391,324,349,368,363,380,284,171,404,497,287,280,372,415,292,286,118,124,157,180
WBGene00018993,114,94,87,100,106,132,77,71,145,135,99,100,139,165,88,87,56,29,38,47
WBGene00169521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00206363,22,14,25,29,36,37,25,16,39,44,26,16,36,42,28,17,14,7,8,10
WBGene00004505,5871,6692,5178,5453,11812,11693,8083,8772,12152,12651,8089,7902,10932,11158,7223,8324,5359,5451,5433,5726
WBGene00044305,961,1018,817,870,2420,2347,1722,2035,2173,2282,1595,1556,1879,1860,1263,1526,965,1087,988,1050
WBGene00000493,150,115,81,115,652,1068,564,354,617,625,348,305,632,1014,529,321,269,195,238,317
WBGene00018995,2026,2056,1697,1947,3892,3576,2665,2954,4069,4273,2734,2554,3496,3351,2239,2752,1635,1724,1756,1806
WBGene00045483,1617,1757,1275,1433,3012,2820,2041,2439,3252,3505,2085,2078,2730,2689,1644,2007,1257,1341,1282,1422
WBGene00020694,17,12,12,20,54,81,47,33,56,62,43,30,52,74,44,34,14,15,31,26
WBGene00020693,1249,999,993,1312,904,878,541,619,1741,1985,1107,1052,1623,1186,700,1008,552,534,599,582
WBGene00001856,5190,6198,4545,4808,9060,8393,8671,9733,8900,7989,7277,7945,7808,6887,6255,7977,4606,4926,4849,4875
WBGene00004393,21,20,20,16,40,28,24,26,40,43,22,12,40,41,18,21,15,25,18,22
WBGene00199609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00166549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000772,3675,4772,3272,3528,8383,7352,5546,6621,7174,6486,4448,4690,6407,5412,4011,5381,4100,4163,4130,4212
WBGene00001600,1131,1421,1003,971,2365,2074,1707,2086,1965,1906,1355,1349,1686,1467,1155,1480,1121,1230,1200,1168
WBGene00003472,1446,1553,1154,1266,3580,3194,2416,2758,2710,3094,2086,2037,2375,2681,1921,2058,1552,1618,1529,1673
WBGene00015175,2,1,3,0,2,3,3,3,1,4,1,0,2,2,1,3,1,0,2,0
WBGene00015176,1079,1259,993,895,2704,2427,1923,2186,2150,2415,1647,1500,1830,2213,1414,1591,1253,1299,1216,1239
WBGene00003020,1412,1678,1226,1314,2978,2628,2141,2489,2586,2510,1884,1813,2198,2110,1554,2001,1511,1652,1615,1619
WBGene00016332,757,659,518,570,1090,968,617,833,1351,1382,740,737,1025,937,586,699,461,575,483,455
WBGene00001973,3230,3659,2818,3005,7421,6826,4845,5548,6743,6932,4370,4218,5901,5619,3860,4540,3093,3209,3105,3275
WBGene00003601,11,22,8,11,86,60,51,99,46,36,25,21,24,22,8,21,55,60,55,36
WBGene00016333,7463,8522,6258,6792,14520,14223,9787,11686,13397,13975,8838,9175,11224,10645,7050,9052,6841,6922,7134,7376
WBGene00219845,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
WBGene00016331,2689,2955,2252,2443,5954,5536,4117,4881,4845,5132,3600,3464,4200,4291,3027,3669,2606,2651,2566,2644
WBGene00018002,11,7,11,10,21,28,18,16,27,20,14,9,21,27,7,9,16,14,13,9
WBGene00000436,7,4,1,3,2,10,3,5,13,12,10,1,7,6,8,6,2,2,2,6
WBGene00000631,80,65,70,111,1202,1586,805,674,599,658,422,336,594,753,578,331,299,281,266,326
WBGene00197570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018003,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
WBGene00018001,322,307,283,328,468,534,371,309,524,657,416,382,475,509,386,349,146,151,169,212
WBGene00018004,412,396,397,450,594,759,451,374,768,800,464,416,653,684,427,427,180,218,238,277
WBGene00018000,89,81,60,83,95,129,78,49,126,171,73,79,139,136,64,77,24,16,20,34
WBGene00018005,50,35,53,48,212,137,77,143,118,121,109,61,129,129,83,97,46,37,43,57
WBGene00196533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00023023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018006,1231,1594,1107,1127,4444,3760,2901,3397,2867,2821,1975,1904,2444,2444,1640,2015,1754,1792,1812,1725
WBGene00195476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018009,649,799,566,575,1895,1684,1217,1460,1391,1400,925,893,1328,1352,819,1002,805,811,830,809
WBGene00018007,2491,2830,2163,2368,5365,5210,3550,4043,5493,5399,3471,3450,4681,4789,3005,3558,2322,2313,2401,2505
WBGene00018008,4791,5065,3936,4362,8539,8197,6387,6894,8991,9448,6517,6080,8207,8611,5976,6596,4225,4287,4256,4500
WBGene00202156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016421,631,848,643,568,2184,1684,1243,1767,1453,1385,875,885,1160,1071,778,974,877,907,936,804
WBGene00016422,802,422,364,909,7474,9722,5285,4262,6811,7737,4023,3601,7835,11143,4757,4642,3644,2774,3423,4260
WBGene00198946,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
WBGene00199816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00199070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003996,1908,1650,1605,2124,3723,4611,3618,2677,5240,5507,4862,3874,4301,6078,4832,3963,1799,1760,2061,2328
WBGene00016420,497,493,462,492,823,925,638,499,920,1156,613,593,876,969,602,647,282,318,309,369
WBGene00016419,3880,3991,2886,3292,9083,5601,4228,7300,6389,6608,3739,3709,5840,3516,2299,4543,3665,4192,4120,3771
WBGene00004109,2091,2237,1850,1962,4893,4880,3705,3792,4011,4265,3009,2865,3592,3986,2965,3036,2052,2066,2090,2235
WBGene00016418,2786,3082,2329,2611,6049,5600,4328,4575,5094,5067,3504,3271,4617,4641,3144,3491,2870,2736,3054,3144
WBGene00168182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00220212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015028,20,11,13,22,197,143,142,114,38,25,15,26,31,20,10,15,20,22,23,34
WBGene00197736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015029,527,561,439,412,1380,1140,835,1122,1053,1109,692,700,883,926,611,732,575,569,536,544
WBGene00000099,791,1079,764,781,2709,2310,1777,2075,1967,1847,1245,1301,1618,1464,1076,1324,993,1067,969,990
WBGene00001676,17,13,18,11,43,41,23,22,32,35,18,27,35,41,8,15,14,12,18,14
WBGene00015030,628,439,436,578,647,755,514,323,976,1269,685,562,971,1187,645,591,200,201,243,281
WBGene00200550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015031,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
WBGene00015027,19,41,14,12,43,38,26,32,68,54,33,29,47,39,33,33,9,15,15,8
WBGene00015032,174,192,172,170,291,333,207,151,343,392,201,206,330,318,212,210,102,106,114,127
WBGene00015033,7,5,6,8,14,24,13,8,23,24,10,14,26,17,9,6,3,1,6,6
WBGene00015034,188,221,200,203,413,378,262,220,350,317,190,173,330,264,198,204,122,117,133,163
WBGene00015026,403,359,307,366,460,508,367,303,548,615,369,364,458,510,387,372,180,167,175,234
WBGene00000232,186,197,187,197,382,335,207,204,465,487,245,251,391,424,255,260,155,149,168,217
WBGene00195755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00198238,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00015504,1588,1787,1419,1434,2285,1961,1579,2178,2347,2583,2086,2131,2045,2197,1759,2257,1343,1495,1354,1502
WBGene00022305,3,1,0,0,4,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0
WBGene00022304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
WBGene00015502,74,72,73,71,241,175,115,133,152,209,109,102,156,125,101,103,64,52,66,68
WBGene00015503,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00015506,1,1,1,0,6,3,1,1,1,2,2,4,0,2,2,2,1,0,2,1
WBGene00015501,1247,1491,1075,1092,2919,2435,1887,2631,2328,2334,1799,1706,1959,1913,1434,1866,1384,1479,1372,1445
WBGene00004803,260,315,244,228,824,694,501,569,638,626,413,396,535,477,358,383,316,324,320,347
